name,price,market_cap,volume_24h,circulating_supply,timestamp,change_2hrs
Celestia,1.83,1329774553,155256185.0,728074671.403333,2025-07-30T05:26:03.208943,
NEXO,1.31,1310673329,12148331.0,1000000000.0,2025-07-30T05:26:03.208943,
Renzo Restaked ETH,3998.52,1256722629,8549978.0,314830.5979357383,2025-07-30T05:26:03.208943,
Optimism,0.715499,1253688073,326583774.0,1752186819.0,2025-07-30T05:26:03.208943,
Polygon Bridged USDT (Polygon),0.999641,1226090969,36672648.0,1226419223.065705,2025-07-30T05:26:03.208943,
Stacks,0.765277,1212724487,38383583.0,1587519432.29655,2025-07-30T05:26:03.208943,
Falcon USD,0.999717,1175372059,37133065.0,1175709332.352198,2025-07-30T05:26:03.208943,
Solv Protocol BTC,117715.0,1154521901,3415562.0,9812.996928876659,2025-07-30T05:26:03.208943,
FLOKI,0.00011382,1100076402,129600544.0,9661503884819.0,2025-07-30T05:26:03.208943,
Jupiter Staked SOL,202.74,1076380920,5376157.0,5320721.838805004,2025-07-30T05:26:03.208943,
Fartcoin,1.073,1069517598,300725661.0,999983287.114938,2025-07-30T05:26:03.208943,
Wrapped BNB,798.16,1056966375,669596142.0,1325984.178626143,2025-07-30T05:26:03.208943,
Immutable,0.549098,1037995253,37524349.0,1890903648.3898141,2025-07-30T05:26:03.208943,
Conflux,0.201163,1027056459,879727724.0,5116769678.033622,2025-07-30T05:26:03.208943,
Binance Bridged USDC (BNB Smart Chain),1.0,999700331,231831137.0,998999979.839804,2025-07-30T05:26:03.208943,
The Graph,0.100531,994742790,48059070.0,9900217965.715088,2025-07-30T05:26:03.208943,
Sonic,0.303779,978288816,120470713.0,3222625000.0,2025-07-30T05:26:03.208943,
PancakeSwap,2.84,977251724,173909852.0,344842121.9187398,2025-07-30T05:26:03.208943,
dogwifhat,0.976492,973818406,319209620.0,998926392.0,2025-07-30T05:26:03.208943,
PayPal USD,1.0,943896809,400706058.0,943808437.384959,2025-07-30T05:26:03.208943,
PAX Gold,3336.48,942318877,61136485.0,282563.007,2025-07-30T05:26:03.208943,
Saros,0.358124,940136215,9315930.0,2624999826.0,2025-07-30T05:26:03.208943,
Arbitrum Bridged WBTC (Arbitrum One),117668.0,939025494,138310178.0,7986.67680111,2025-07-30T05:26:03.208943,
Ethereum Name Service,28.31,938273345,122594040.0,33165585.054507963,2025-07-30T05:26:03.208943,
clBTC,120697.0,932168293,3.27,7723.217000000001,2025-07-30T05:26:03.208943,
Pump.fun,0.00263766,931772518,609855193.0,354000000000.0,2025-07-30T05:26:03.208943,
SyrupUSDC,1.11,931370328,18587710.0,835772045.570068,2025-07-30T05:26:03.208943,
Kaia,0.158877,927894125,21871326.0,5856641747.106198,2025-07-30T05:26:03.208943,
Marinade Staked SOL,236.04,927642945,15953202.0,3934314.0,2025-07-30T05:26:03.208943,
Lido DAO,1.034,925563487,142058988.0,896908914.256508,2025-07-30T05:26:03.208943,
Virtuals Protocol,1.36,890978621,183428665.0,655311276.3551663,2025-07-30T05:26:03.208943,
Tezos,0.844361,887189129,48148417.0,1052702350.861757,2025-07-30T05:26:03.208943,
ether.fi Staked ETH,3794.43,880831974,73826.0,232136.52658389963,2025-07-30T05:26:03.208943,
Vaulta,0.538982,851976433,46417214.0,1581094666.2865,2025-07-30T05:26:03.208943,
Theta Network,0.838234,836927462,40105588.0,1000000000.0,2025-07-30T05:26:03.208943,
Tether Gold,3331.81,821053336,23063144.0,246524.33,2025-07-30T05:26:03.208943,
Super OETH,3796.58,812392128,443323.0,214104.6075788797,2025-07-30T05:26:03.208943,
Raydium,3.0,800307125,63058579.0,267482955.377645,2025-07-30T05:26:03.208943,
Mantle Restaked ETH,4056.75,798406007,9961219.0,196773.481262891,2025-07-30T05:26:03.208943,
IOTA,0.200405,785097348,17636970.0,3926243385.0,2025-07-30T05:26:03.208943,
cgETH Hashkey Cloud,3916.04,782966487,29.58,199929.02,2025-07-30T05:26:03.208943,
JasmyCoin,0.015787,763352591,40777304.0,48419999999.3058,2025-07-30T05:26:03.208943,
GALA,0.01653645,750426542,93863625.0,45442806101.80817,2025-07-30T05:26:03.208943,
Pendle,4.4,728200393,82498621.0,165788581.1112807,2025-07-30T05:26:03.208943,
The Sandbox,0.290745,711043469,43394475.0,2445857126.2233224,2025-07-30T05:26:03.208943,
Pyth Network,0.123584,710023520,31047041.0,5749985316.628567,2025-07-30T05:26:03.208943,
Aerodrome Finance,0.819007,706942854,37327587.0,863298899.82996,2025-07-30T05:26:03.208943,
OUSG,111.98,700788231,0.0,6258101.317338368,2025-07-30T05:26:03.208943,
BitTorrent,6.91225e-07,681049138,50941324.0,986061142857000.0,2025-07-30T05:26:03.208943,
Ondo US Dollar Yield,1.076,675351294,1145992.0,627771536.5825908,2025-07-30T05:26:03.208943,
Stables Labs USDX,0.99836,674244931,328432.0,676563552.8234388,2025-07-30T05:26:03.208943,
Jito,1.88,673368888,35358103.0,359267004.1,2025-07-30T05:26:03.208943,
tBTC,117769.0,670207664,4361584.0,5704.86382163,2025-07-30T05:26:03.208943,
L2 Standard Bridged WETH (Base),3796.84,656320316,950713552.0,173066.1554048018,2025-07-30T05:26:03.208943,
Zcash,39.5,639640214,15268409.0,16192932.9780448,2025-07-30T05:26:03.208943,
Flow,0.390595,623931102,20526045.0,1597822121.138677,2025-07-30T05:26:03.208943,
AB,0.00856035,600608222,58439364.0,70149376043.95,2025-07-30T05:26:03.208943,
Stader ETHx,4038.86,590226376,163291.0,146136.7426100985,2025-07-30T05:26:03.208943,
Helium,3.15,585189376,9694981.0,185815361.3188736,2025-07-30T05:26:03.208943,
Usual USD,0.997609,583997791,1351894.0,585406251.2672224,2025-07-30T05:26:03.208943,
Walrus,0.421667,582056090,27842497.0,1380833333.0,2025-07-30T05:26:03.208943,
Morpho,1.8,581469677,29715279.0,322901720.86348194,2025-07-30T05:26:03.208943,
Ripple USD,1.001,577587362,49101158.0,577743523.84,2025-07-30T05:26:03.208943,
Avalanche Bridged BTC (Avalanche),117823.0,572939721,53691113.0,4866.78635907,2025-07-30T05:26:03.208943,
Decentraland,0.297292,569519761,37310053.0,1919200953.338888,2025-07-30T05:26:03.208943,
Binance-Peg Dogecoin,0.22204,568424634,5053938.0,2564000000.0,2025-07-30T05:26:03.208943,
USDD,0.999315,567678764,9746680.0,568067805.0,2025-07-30T05:26:03.208943,
Solv Protocol Staked BTC,116797.0,557148938,143944.0,4770.054735302067,2025-07-30T05:26:03.208943,
MemeCore,0.333464,553984449,13028071.0,1662083227.920433,2025-07-30T05:26:03.208943,
Arbitrum Bridged WETH (Arbitrum One),3797.62,553167616,444459702.0,145953.8360956386,2025-07-30T05:26:03.208943,
Mog Coin,1.42e-06,553147952,31140195.0,390567524379062.56,2025-07-30T05:26:03.208943,
Bitcoin SV,27.61,549249767,15886450.0,19899071.875,2025-07-30T05:26:03.208943,
Coinbase Wrapped Staked ETH,4185.95,548085673,4055626.0,131170.233694146,2025-07-30T05:26:03.208943,
Onyxcoin,0.01580139,542290812,26624702.0,34323556459.23184,2025-07-30T05:26:03.208943,
Beldex,0.07583,541951774,3264330.0,7147511715.684738,2025-07-30T05:26:03.208943,
Maple Finance,0.4522,540556013,89962309.0,1197180770.4295557,2025-07-30T05:26:03.208943,
Core,0.530981,534311501,12683116.0,1006744044.403016,2025-07-30T05:26:03.208943,
Brett,0.051763,512804071,34012664.0,9909850611.566135,2025-07-30T05:26:03.208943,
BUILDon,0.508466,506904728,37893192.0,1000000000.0,2025-07-30T05:26:03.208943,
Swell Ethereum,4156.67,504261850,117718.0,121323.095741077,2025-07-30T05:26:03.208943,
Ether.fi,1.18,494420464,127485432.0,419911970.0,2025-07-30T05:26:03.208943,
Telcoin,0.00537986,494237697,2599348.0,91899666665.01,2025-07-30T05:26:03.208943,
TrueUSD,0.998215,492903291,28662844.0,494515083.0,2025-07-30T05:26:03.208943,
Reserve Rights,0.00837008,490814039,28829950.0,58723010676.0,2025-07-30T05:26:03.208943,
THORChain,1.39,488497373,93264757.0,351419821.0,2025-07-30T05:26:03.208943,
ApeCoin,0.607033,485296115,37938204.0,799455492.0,2025-07-30T05:26:03.208943,
Arweave,7.39,483933882,60764559.0,65454185.5381511,2025-07-30T05:26:03.208943,
APENFT,4.85126e-07,480370977,33219526.0,990105682877398.0,2025-07-30T05:26:03.208943,
Keeta,1.14,464187626,22791148.0,406082879.1212256,2025-07-30T05:26:03.208943,
Savings Dai,1.16,454414869,4136242.0,390743958.2814892,2025-07-30T05:26:03.208943,
Frax Ether,3785.12,454137691,1747913.0,120059.1227194096,2025-07-30T05:26:03.208943,
Starknet,0.125765,450617184,34637928.0,3594239418.348971,2025-07-30T05:26:03.208943,
NEO,6.39,450333319,47229909.0,70530000.0,2025-07-30T05:26:03.208943,
AIOZ Network,0.37646,447818237,11574594.0,1186879247.938094,2025-07-30T05:26:03.208943,
Polygon PoS Bridged WETH (Polygon POS),3797.69,442150979,17942484.0,116565.6753760074,2025-07-30T05:26:03.208943,
dYdX,0.586913,442032762,12359552.0,753520021.143266,2025-07-30T05:26:03.208943,
Compound,46.92,440427407,53359529.0,9395611.377689738,2025-07-30T05:26:03.208943,
Zebec Network,0.0050389,437531684,70115423.0,86306925195.57034,2025-07-30T05:26:03.208943,
Wrapped HYPE,42.93,433011673,123590081.0,10087361.03922857,2025-07-30T05:26:03.208943,
WEMIX,0.94951,430915974,7082226.0,453682443.6429949,2025-07-30T05:26:03.208943,
eCash,2.155e-05,428858559,10277453.0,19899010922582.0,2025-07-30T05:26:03.208943,
MultiversX,15.06,428275559,18040130.0,28488568.0,2025-07-30T05:26:03.208943,
Sun Token,0.02204272,421952048,176728635.0,19152857311.86329,2025-07-30T05:26:03.208943,
DeXe,7.35,419701915,5937024.0,57103774.56313077,2025-07-30T05:26:03.208943,
Treehouse ETH,4592.17,417779626,27600314.0,90971.17597236436,2025-07-30T05:26:03.208943,
Kava,0.385098,416661304,9615416.0,1082853140.0,2025-07-30T05:26:03.208943,
Bridged USDC (Polygon PoS Bridge),0.999709,414300400,16000416.0,414381834.180394,2025-07-30T05:26:03.208943,
DeepBook,0.165074,412210991,30709430.0,2500000000.0,2025-07-30T05:26:03.208943,
Trip,13.95,411522545,56107.0,29500000.0,2025-07-30T05:26:03.208943,
Circle USYC,1.095,411077371,218934.0,375525781.512949,2025-07-30T05:26:03.208943,
EigenCloud (prev. EigenLayer),1.3,410788115,96204414.0,316928967.4432871,2025-07-30T05:26:03.208943,
ZKsync,0.056201,406031078,28314635.0,7231769682.371818,2025-07-30T05:26:03.208943,
USDB,0.994709,403421891,1690076.0,406046631.5607005,2025-07-30T05:26:03.208943,
Mantle Bridged USDT (Mantle),0.999814,400561893,2372820.0,400972936.964811,2025-07-30T05:26:03.208943,
Polygon PoS Bridged DAI (Polygon POS),1.0,398059277,48656360.0,398061723.2184108,2025-07-30T05:26:03.208943,
Superstate Short Duration U.S. Government Securities Fund (USTB),10.77,398026587,0.0,36974071.902841,2025-07-30T05:26:03.208943,
Axie Infinity,2.39,397877327,26661355.0,166407928.8331938,2025-07-30T05:26:03.208943,
Chiliz,0.04079996,397371482,53211028.0,9747603450.0,2025-07-30T05:26:03.208943,
Tokenize Xchange,4.94,396863194,504548.0,79995997.76037452,2025-07-30T05:26:03.208943,
Rekt,9.3864e-07,394249534,7953657.0,420690000000000.0,2025-07-30T05:26:03.208943,
Venom,0.183947,384986974,728795.0,2092201940.874727,2025-07-30T05:26:03.208943,
Beam,0.00747856,383816715,20728303.0,51340524305.0,2025-07-30T05:26:03.208943,
Wormhole,0.08097,379245241,42939677.0,4692015230.0,2025-07-30T05:26:03.208943,
Unit Bitcoin,117770.0,378932217,77179936.0,3218.70993401,2025-07-30T05:26:03.208943,
Wrapped AVAX,24.01,377588685,232040522.0,15733825.36541656,2025-07-30T05:26:03.208943,
Ronin,0.543897,376797764,9397882.0,693121119.9637812,2025-07-30T05:26:03.208943,
BENQI Liquid Staked AVAX,29.21,375872885,2377878.0,12869214.27851548,2025-07-30T05:26:03.208943,
Bybit Staked SOL,196.85,373973519,735806.0,1902240.420572497,2025-07-30T05:26:03.208943,
SuperVerse,0.825816,372676957,19684011.0,451694843.416917,2025-07-30T05:26:03.208943,
1inch,0.26604,370776941,20178665.0,1395304680.419267,2025-07-30T05:26:03.208943,
JUST,0.03706272,367070512,268490072.0,9900000000.0,2025-07-30T05:26:03.208943,
Aethir,0.03444969,366244179,60588878.0,10639017677.0,2025-07-30T05:26:03.208943,
Axelar,0.362645,365868468,14877489.0,1009643740.580354,2025-07-30T05:26:03.208943,
Olympus,22.31,365118286,237687.0,16376217.36631088,2025-07-30T05:26:03.208943,
EOS,0.540001,361785675,324869.0,669965770.77,2025-07-30T05:26:03.208943,
Movement,0.138827,360447997,40524438.0,2600000000.0,2025-07-30T05:26:03.208943,
Ether.fi Staked BTC,117234.0,352133181,1293247.0,3033.62456209,2025-07-30T05:26:03.208943,
Gnosis,133.03,351920310,8584529.0,2639589.0,2025-07-30T05:26:03.208943,
Akash Network,1.27,349966028,11163540.0,275485496.965072,2025-07-30T05:26:03.208943,
Convex Finance,4.26,349783114,82474334.0,81990703.72425415,2025-07-30T05:26:03.208943,
Staked HYPE,42.83,349409816,2430207.0,8162392.576157519,2025-07-30T05:26:03.208943,
Polygon Bridged WBTC (Polygon POS),117626.0,345165316,7529433.0,2935.48508811,2025-07-30T05:26:03.208943,
Terra Luna Classic,5.976e-05,334425582,9919389.0,5604858454582.091,2025-07-30T05:26:03.208943,
ETHPlus,3981.53,331963091,272064.0,83376.10672915977,2025-07-30T05:26:03.208943,
Dog (Bitcoin),0.00331012,330503364,11376013.0,100000000000.0,2025-07-30T05:26:03.208943,
Trust Wallet,0.787097,327848908,10886658.0,416649900.0,2025-07-30T05:26:03.208943,
Staked Frax Ether,4270.13,327026389,924999.0,76586.07361019292,2025-07-30T05:26:03.208943,
Popcat,0.334208,327009676,48587411.0,979978669.96,2025-07-30T05:26:03.208943,
Creditcoin,0.711112,326581993,9393242.0,459416053.0,2025-07-30T05:26:03.208943,
Turbo,0.00472039,325315406,32844871.0,69000000000.0,2025-07-30T05:26:03.208943,
Polygon,0.219993,317459468,1228989.0,1445764757.897271,2025-07-30T05:26:03.208943,
Qubic,2.6e-06,315573959,20581946.0,121847819720524.0,2025-07-30T05:26:03.208943,
Binance-Peg BUSD,1.0,312625883,5857370.0,312477997.5095268,2025-07-30T05:26:03.208943,
Amp,0.00370753,312434944,13522998.0,84231346590.2867,2025-07-30T05:26:03.208943,
Global Dollar,0.999802,311482361,12007770.0,311539499.550843,2025-07-30T05:26:03.208943,
GHO,0.998104,305111346,13712694.0,305699090.176001,2025-07-30T05:26:03.208943,
Moca Network,0.083166,300694066,22948318.0,3621141136.6425,2025-07-30T05:26:03.208943,
Drift Staked SOL,203.47,299685641,75237.0,1472394.738869886,2025-07-30T05:26:03.208943,
KAITO,1.24,299612682,30467625.0,241388889.0,2025-07-30T05:26:03.208943,
Legacy Frax Dollar,0.999566,299481480,3075192.0,299640637.9878328,2025-07-30T05:26:03.208943,
Wrapped Ether (Mantle Bridge),3796.8,296386273,4484648.0,78088.79981259024,2025-07-30T05:26:03.208943,
Useless Coin,0.291889,292095000,44241704.0,999940362.02,2025-07-30T05:26:03.208943,
pumpBTC,116372.0,290489110,26870.0,2496.20490799,2025-07-30T05:26:03.208943,
aBTC,117723.0,289337432,605023.0,2457.7843941264,2025-07-30T05:26:03.208943,
cat in a dogs world,0.00324777,288518393,31590101.0,88888888888.88,2025-07-30T05:26:03.208943,
OpenEden OpenDollar,0.995757,283716358,520.07,284925346.9199343,2025-07-30T05:26:03.208943,
Cheems Token,1.39e-06,282111509,4560706.0,203672952113698.72,2025-07-30T05:26:03.208943,
Safe,0.462807,280286593,10679311.0,607031526.0,2025-07-30T05:26:03.208943,
Livepeer,6.53,279710579,21902955.0,42878888.38296309,2025-07-30T05:26:03.208943,
Compounding OpenDollar,1.02,276710193,4770596.0,271256615.3090299,2025-07-30T05:26:03.208943,
Resolv USR,0.99967,275757426,13187058.0,275785048.2056433,2025-07-30T05:26:03.208943,
Frax (prev. FXS),3.1,275143050,18833478.0,88759214.72284701,2025-07-30T05:26:03.208943,
Velo,0.01567049,275120136,34895696.0,17563876115.0,2025-07-30T05:26:03.208943,
Spiko EU T-Bills Money Market Fund,1.2,274814303,0.0,229427385.25967,2025-07-30T05:26:03.208943,
Zora,0.084918,273009019,231780736.0,3213373903.1399717,2025-07-30T05:26:03.208943,
cWBTC,2367.15,272482560,0.0,115181.71982573,2025-07-30T05:26:03.208943,
Golem,0.271304,271153518,26607030.0,1000000000.0,2025-07-30T05:26:03.208943,
Ket,0.270762,270528043,7677548.0,1000000000.0,2025-07-30T05:26:03.208943,
Nervos Network,0.00572985,269214726,239066447.0,46973012590.13017,2025-07-30T05:26:03.208943,
Resolv RLP,1.22,265644298,211129.0,217520495.8072338,2025-07-30T05:26:03.208943,
Decred,15.61,264295150,3961110.0,16932133.52172244,2025-07-30T05:26:03.208943,
Snek,0.00353084,263288504,2399573.0,74562017101.0,2025-07-30T05:26:03.208943,
Dash,20.95,258880525,18350200.0,12356656.88309004,2025-07-30T05:26:03.208943,
Blockchain Capital,28.41,258799190,0.0,9109440.0,2025-07-30T05:26:03.208943,
IoTeX,0.0271614,257323960,45701852.0,9441368979.0,2025-07-30T05:26:03.208943,
SwissBorg,0.261845,257289109,462666.0,982602443.442,2025-07-30T05:26:03.208943,
Theta Fuel,0.03654151,256457350,6240147.0,7021379878.0,2025-07-30T05:26:03.208943,
BTSE Token,1.58,255448404,3187733.0,162061501.0,2025-07-30T05:26:03.208943,
MANTRA,0.249952,255029839,73099530.0,1021052694.150916,2025-07-30T05:26:03.208943,
Kusama,15.09,253384504,11698550.0,16834636.55897594,2025-07-30T05:26:03.208943,
Plume,0.09578,253289369,30717558.0,2650000000.0,2025-07-30T05:26:03.208943,
Euler,13.39,250193889,2440054.0,18685530.67,2025-07-30T05:26:03.208943,
Mina Protocol,0.200293,249087123,16699504.0,1244371438.840039,2025-07-30T05:26:03.208943,
Peanut the Squirrel,0.249046,248036006,93741562.0,999858912.07,2025-07-30T05:26:03.208943,
Grass,0.812676,244220973,24444386.0,300731964.0,2025-07-30T05:26:03.208943,
Tribe,0.536804,244194846,124033.0,455015530.80485964,2025-07-30T05:26:03.208943,
OriginTrail,0.487923,243741225,2950573.0,499546955.602,2025-07-30T05:26:03.208943,
Basic Attention,0.162894,243635381,43877033.0,1495668356.9526057,2025-07-30T05:26:03.208943,
Berachain,1.98,241763081,42039892.0,122032586.1802129,2025-07-30T05:26:03.208943,
SafePal,0.481128,240427487,3203268.0,500000000.0,2025-07-30T05:26:03.208943,
Toshi,0.00056529,238550498,21874699.0,420690000000.0,2025-07-30T05:26:03.208943,
Arkham,0.516171,237137540,43196275.0,460075666.0,2025-07-30T05:26:03.208943,
